id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
776060560505012225,776060560505012225,2016-09-14 14:10:30 UTC,2016-09-14,14:10:30,0,761121375264268288,amahoronewz,AmahoroNews,,"#Burundi Fouille perquisition ce14/9 à la prison centrale Mpimba.Drogues,téléphones mobiles,alclools ont été saisis.  https://t.co/1ZBGhWzA0r",fr,[],[],"['https://pbs.twimg.com/media/CsUe45SXEAAUOdI.jpg', 'https://pbs.twimg.com/media/CsUe5IWWgAE5dSU.jpg', 'https://pbs.twimg.com/media/CsUe5C9WIAEaQ7a.jpg', 'https://pbs.twimg.com/media/CsUe5AxXYAA_N8v.jpg']",0,0,0,['burundi'],[],https://twitter.com/AmahoroNewz/status/776060560505012225,False,,1,https://pbs.twimg.com/media/CsUe45SXEAAUOdI.jpg,,,,,,,[],,,,
775975734036881408,775975734036881408,2016-09-14 08:33:26 UTC,2016-09-14,08:33:26,0,3490929077,ikiriho,Ikiriho,,"#Burundi: drogues, téléphones mobiles, alcools saisis ce matin lors d'une fouille à la prison centrale de Mpimba  https://t.co/eP7dMhbnBk",fr,[],[],"['https://pbs.twimg.com/media/CsTRqYOWgAA9xNW.jpg', 'https://pbs.twimg.com/media/CsTRt2IXEAAPwmw.jpg', 'https://pbs.twimg.com/media/CsTRuuCWgAAQXdg.jpg']",0,21,5,['burundi'],[],https://twitter.com/Ikiriho/status/775975734036881408,False,,1,https://pbs.twimg.com/media/CsTRqYOWgAA9xNW.jpg,,,,,,,[],,,,
774571787602526208,774571787602526208,2016-09-10 11:34:39 UTC,2016-09-10,11:34:39,0,3214029743,lumitel_burundi,Lumitel Burundi,,"Promotion kuri telephone za 2G, 3G na 4G irabandanya. Mwipfuza ko promotion ko ibandanya gushika ryari? #Lumitel ibateze amatwi #PourUneMei…",in,[],[],[],0,1,1,"['lumitel', 'pourunemei']",[],https://twitter.com/lumitel_burundi/status/774571787602526208,False,,0,,,,,,,,[],,,,
774267710771527680,774267710771527680,2016-09-09 15:26:22 UTC,2016-09-09,15:26:22,0,3214029743,lumitel_burundi,Lumitel Burundi,,"Promotion irabandanya, Uramaze kugura telephone muri promotion, gira ico mushirije kuri iyi promotion.#Lumitel #PourUneMeilleureVie",in,[],[],[],0,0,1,"['lumitel', 'pourunemeilleurevie']",[],https://twitter.com/lumitel_burundi/status/774267710771527680,False,,0,,,,,,,,[],,,,
773080759284400128,773080759284400128,2016-09-06 08:49:50 UTC,2016-09-06,08:49:50,0,3490929077,ikiriho,Ikiriho,,"#Burundi Kamenge: suicide par pendaison du jeune Michel. Motif d'après msg laissés, dont téléphone: conflit familial  https://t.co/EJXKGnbRMT",fr,[],[],"['https://pbs.twimg.com/media/CrqIrRUWAAAiEkc.jpg', 'https://pbs.twimg.com/media/CrqIsSyWEAAvyL2.jpg']",0,5,0,['burundi'],[],https://twitter.com/Ikiriho/status/773080759284400128,False,,1,https://pbs.twimg.com/media/CrqIrRUWAAAiEkc.jpg,,,,,,,[],,,,
772451614854680577,772451614854680577,2016-09-04 15:09:51 UTC,2016-09-04,15:09:51,0,120044869,newsforeveryone,Yves PIERRE,,"@willynyamitwe arrête, téléphone, respect. Parlons &amp; échangeons nos avis sans +, 1 point commun le bien-être du #Burundi, alors construisons",fr,[],[],[],0,0,1,['burundi'],[],https://twitter.com/newsforeveryone/status/772451614854680577,False,,0,,,,,,,,[],,,,
771781213711392769,771781213711392769,2016-09-02 18:45:55 UTC,2016-09-02,18:45:55,0,4910989595,anicetniyonkur1,Anicet Niyonkuru,,"#Burundi Rafler des jeunes surtout et fouiller ds leurs poches, piquer leurs téléphones à la recherches des msg déplaisant au pvr, c'est FOU",fr,[],[],[],2,15,3,['burundi'],[],https://twitter.com/AnicetNiyonkur1/status/771781213711392769,False,,0,,,,,,,,[],,,,
770895606399336448,770895606399336448,2016-08-31 08:06:49 UTC,2016-08-31,08:06:49,0,921060349,econetburundi,Econet Wireless,,#Burundi Recevez de l’argent de l’étranger sur votre téléphone mobile grâce au partenariat EcoCash-WorldRemit.  https://t.co/WhlIw8dUL6,fr,[],[],['https://pbs.twimg.com/media/CrLFP0FWYAAephf.jpg'],1,1,0,['burundi'],[],https://twitter.com/EconetBurundi/status/770895606399336448,False,,1,https://pbs.twimg.com/media/CrLFP0FWYAAephf.jpg,,,,,,,[],,,,
769592161159540737,769592161159540737,2016-08-27 17:47:24 UTC,2016-08-27,17:47:24,0,3490929077,ikiriho,Ikiriho,,"Utilisateurs des téléphones #Apple au #Burundi: faites attention à «Pegasus», l’arme d’une firme israélienne fantôme  https://t.co/4S4HtnfaNq",fr,[],['http://rue89.nouvelobs.com/2016/08/26/pegasus-larme-dune-firme-israelienne-fantome-fait-trembler-apple-264996'],[],0,10,6,"['apple', 'burundi']",[],https://twitter.com/Ikiriho/status/769592161159540737,False,,0,,,,,,,,[],,,,
768006418809184256,768006418809184256,2016-08-23 08:46:13 UTC,2016-08-23,08:46:13,0,3214029743,lumitel_burundi,Lumitel Burundi,,Hellow mwaramutse neza bakunzi ba #Lumitel? Promotion irabandanya ntimutangwe #Ntiwiyime. Ni iyihe telephone wemera muri izi 👇🏼👇🏼👇🏼👇🏼 ziri …,in,[],[],[],0,0,0,"['lumitel', 'ntiwiyime']",[],https://twitter.com/lumitel_burundi/status/768006418809184256,False,,0,,,,,,,,[],,,,
767619279286042624,767619279286042624,2016-08-22 07:07:52 UTC,2016-08-22,07:07:52,0,6326192,rondera,Rondera,,Posséder et installer whatsApp sur un téléphone moderne est désormais un crime au Burundi  https://t.co/wE9I6CVpMQ #Burundi,fr,[],['http://rondera.com/page/40754'],[],0,1,0,['burundi'],[],https://twitter.com/Rondera/status/767619279286042624,False,,0,,,,,,,,[],,,,
766997540394954756,766997540394954756,2016-08-20 13:57:18 UTC,2016-08-20,13:57:18,0,3214029743,lumitel_burundi,Lumitel Burundi,,#Akarusho kadasanzwe  Mwamenye ko Promotion yadushwayemwo kuva 20/08/2016?  #Ntiwiyime akaryo ko kuronka telephone nziza kandi kugiciro ciz…,fi,[],[],[],0,0,1,"['akarusho', 'ntiwiyime']",[],https://twitter.com/lumitel_burundi/status/766997540394954756,False,,0,,,,,,,,[],,,,
765993858517827584,765993858517827584,2016-08-17 19:29:02 UTC,2016-08-17,19:29:02,0,1548085326,g_bukeyeneza,A-Gilbert Bukeyeneza,,"""#Bujumbura: 32° Jeudi 4° de plus que mercredi"" (Une notification qui tombe dans mon téléphone) Je me demande si demain il fera 36! #Burundi",fr,[],[],[],0,2,1,"['bujumbura', 'burundi']",[],https://twitter.com/g_bukeyeneza/status/765993858517827584,False,,0,,,,,,,,[],,,,
761202496371032064,761202496371032064,2016-08-04 14:09:52 UTC,2016-08-04,14:09:52,0,3214029743,lumitel_burundi,Lumitel Burundi,,"Nkuko mwabidusavye natwe tukabibemerera, Ngibi ibiciro vya telephone za #Lumitel. Gira Like na Share ubimenyeshe ab…  https://t.co/Y9IwiiZtS0",in,[],[],['https://pbs.twimg.com/media/CpBVorVWgAIr8Oj.jpg'],0,0,0,['lumitel'],[],https://twitter.com/lumitel_burundi/status/761202496371032064,False,,1,https://pbs.twimg.com/media/CpBVorVWgAIr8Oj.jpg,,,,,,,[],,,,
760894612005355520,760894612005355520,2016-08-03 17:46:26 UTC,2016-08-03,17:46:26,0,3202450674,sosmediasbdi,SOS Médias Burundi,,"INFO - Songa (Bururi) : des embuscades armées, argent et téléphones volés  https://t.co/2hUAePUlHy #Burundi #BurundiCrisis",fr,[],['https://www.facebook.com/sosmediasburundi/posts/1165908636804507'],[],0,8,1,"['burundi', 'burundicrisis']",[],https://twitter.com/SOSMediasBDI/status/760894612005355520,False,,0,,,,,,,,[],,,,
759419619979436032,759419619979436032,2016-07-30 16:05:21 UTC,2016-07-30,16:05:21,0,3214029743,lumitel_burundi,Lumitel Burundi,,AGAKINO ka weekend . Tora telephone idasa n'izindi. Gira Like utubwire iyariyo.#Lumitel  #PourUneMeilleureVie  https://t.co/oQZE7iubni,tl,[],[],['https://pbs.twimg.com/media/CooAHiAXYAA1-ce.jpg'],1,0,1,"['lumitel', 'pourunemeilleurevie']",[],https://twitter.com/lumitel_burundi/status/759419619979436032,False,,1,https://pbs.twimg.com/media/CooAHiAXYAA1-ce.jpg,,,,,,,[],,,,
759343751701622784,759343751701622784,2016-07-30 11:03:52 UTC,2016-07-30,11:03:52,0,3214029743,lumitel_burundi,Lumitel Burundi,,"#Promotion irabandanya , iyi telephone uyibona gute? Gira Like na Share wandike ingene uyibona .#Lumitel #PourUneMe…  https://t.co/yMtHwbkqsE",in,[],[],['https://pbs.twimg.com/media/Com7HddWYAAHUYh.jpg'],0,0,0,"['promotion', 'lumitel', 'pouruneme']",[],https://twitter.com/lumitel_burundi/status/759343751701622784,False,,1,https://pbs.twimg.com/media/Com7HddWYAAHUYh.jpg,,,,,,,[],,,,
758282625387823104,758282625387823104,2016-07-27 12:47:20 UTC,2016-07-27,12:47:20,0,3214029743,lumitel_burundi,Lumitel Burundi,,#Promotion #Ntiwiyime irabandanya. Iyi telephone murayizi? Uyikoresheje muguhamagara ku munota uriha angahe? #Lumit…  https://t.co/I7x3KqnfW0,in,[],[],['https://pbs.twimg.com/media/CoX2BwoWcAEwJ9R.jpg'],0,0,0,"['promotion', 'ntiwiyime', 'lumit']",[],https://twitter.com/lumitel_burundi/status/758282625387823104,False,,1,https://pbs.twimg.com/media/CoX2BwoWcAEwJ9R.jpg,,,,,,,[],,,,
756505038214795264,756505038214795264,2016-07-22 15:03:50 UTC,2016-07-22,15:03:50,0,3214029743,lumitel_burundi,Lumitel Burundi,,"#Lumitel ibazaniye telephone nshasha,Gira like na share mutubwire ingene muzibona #Lumitel #PourUneMeilleureVie",hi,[],[],[],0,1,0,"['lumitel', 'lumitel', 'pourunemeilleurevie']",[],https://twitter.com/lumitel_burundi/status/756505038214795264,False,,0,,,,,,,,[],,,,
755759863653957632,755759863653957632,2016-07-20 13:42:47 UTC,2016-07-20,13:42:47,0,3214029743,lumitel_burundi,Lumitel Burundi,,Promotion irabandanya. Muyibona gute? Tubwire ingene izi telephone muzibona ? Gira Like na Share kugira murwize ama…  https://t.co/jq8og6mQS8,in,[],[],['https://pbs.twimg.com/media/Cnz_ls8WEAA6IG8.jpg'],0,0,0,[],[],https://twitter.com/lumitel_burundi/status/755759863653957632,False,,1,https://pbs.twimg.com/media/Cnz_ls8WEAA6IG8.jpg,,,,,,,[],,,,
755311975643615233,755311975643615233,2016-07-19 08:03:02 UTC,2016-07-19,08:03:02,0,3214029743,lumitel_burundi,Lumitel Burundi,,Ya telephone ya 4G nayo nyene irimwo muri promotion. #Ntiwiyime   gura telephone nziza ikomeye kandi kugiciro ciza.…  https://t.co/pld1wxb2nS,in,[],[],['https://pbs.twimg.com/media/CntoPMFWIAAfe-V.jpg'],0,0,1,['ntiwiyime'],[],https://twitter.com/lumitel_burundi/status/755311975643615233,False,,1,https://pbs.twimg.com/media/CntoPMFWIAAfe-V.jpg,,,,,,,[],,,,
750933893121990656,748163061601669120,2016-07-07 06:06:06 UTC,2016-07-07,06:06:06,0,3214029743,lumitel_burundi,Lumitel Burundi,,@Rugori_S *130*numero de telephone* amahera#,es,[],[],[],0,0,0,[],[],https://twitter.com/lumitel_burundi/status/750933893121990656,False,,0,,,,,,,,"[{'screen_name': 'rugori_s', 'name': 'rugori star', 'id': '130155871'}]",,,,
750314527972069377,750314527972069377,2016-07-05 13:04:58 UTC,2016-07-05,13:04:58,0,3084419829,akezanet,AKEZA Burundi,,"#Burundi «A partir de mon téléphone portable, ma synthèse quotidienne est envoyée juste par SMS à mon superviseur direct"" #sante #RapidPro",fr,[],[],[],0,2,1,"['burundi', 'sante', 'rapidpro']",[],https://twitter.com/akezanet/status/750314527972069377,False,,0,,,,,,,,[],,,,
750240721538519041,750240721538519041,2016-07-05 08:11:41 UTC,2016-07-05,08:11:41,0,2847900569,bhirwahirwa,The Burundian.,,"#Burundi 05/07/2015...#Gaston dit au telephone,n'ait pas peur,je te couvre,et si klk chose t'arrive,tu m'appeles  #FakeElection2015",fr,[],[],[],0,1,1,"['burundi', 'gaston', 'fakeelection2015']",[],https://twitter.com/BhirwaHirwa/status/750240721538519041,False,,0,,,,,,,,[],,,,
750238543352659968,750238543352659968,2016-07-05 08:03:02 UTC,2016-07-05,08:03:02,0,702459587719520256,afinbank,FinBank S.A,,"Avec un numéro de telephone enregistre avec @Smart_Burundi mobile, vous pouvez vous faire enregistrer sur PesaFlash.  https://t.co/XMCxOTRLJp",fr,"[{'screen_name': 'smart_burundi', 'name': 'smart burundi', 'id': '2382291193'}]",[],['https://pbs.twimg.com/media/CmlhdjkXgAA9Hm9.jpg'],0,0,0,[],[],https://twitter.com/AFinbank/status/750238543352659968,False,,1,https://pbs.twimg.com/media/CmlhdjkXgAA9Hm9.jpg,,,,,,,[],,,,
746371690553315328,746371690553315328,2016-06-24 15:57:32 UTC,2016-06-24,15:57:32,0,3490929077,ikiriho,Ikiriho,,"🔴 #Burundi Prison de #Gitega: un des détenus putchistes tente de casser un téléphone surpris sur lui, sans succès  https://t.co/b4Rb7E39Me",fr,[],[],['https://pbs.twimg.com/media/ClulEedWQAASZBZ.jpg'],3,14,0,"['burundi', 'gitega']",[],https://twitter.com/Ikiriho/status/746371690553315328,False,,1,https://pbs.twimg.com/media/ClulEedWQAASZBZ.jpg,,,,,,,[],,,,
746323388935733248,746323388935733248,2016-06-24 12:45:36 UTC,2016-06-24,12:45:36,0,1263093914,vsf_officiel,VOIX SANS FRONTIÈRES,,PR GARDER LANONYMAT(NOM TÉLÉPHONE PHOTOS)DES 3 VICTIMES LES INFOS SERONT TRANSMIS À @FOCODE @pnininahazwe #Burundi 6  https://t.co/Sk20jPniGV,fr,"[{'screen_name': 'focode', 'name': 'focode', 'id': '302179142'}, {'screen_name': 'pnininahazwe', 'name': 'pacifique nininahazwe 🇧🇮', 'id': '113541799'}]",[],['https://pbs.twimg.com/media/Clt5JWUXEAA4NQO.jpg'],0,2,0,['burundi'],[],https://twitter.com/VSF_OFFICIEL/status/746323388935733248,False,,1,https://pbs.twimg.com/media/Clt5JWUXEAA4NQO.jpg,,,,,,,[],,,,
744548738870427648,744548738870427648,2016-06-19 15:13:47 UTC,2016-06-19,15:13:47,0,744546290571350016,mikemisengo1,mike misengo,,Le Burundi utilse la nouvelle technologie de rapportage en utilisant le telephone mobile dans la Semaine Santé Mère enfant,fr,[],[],[],0,0,0,[],[],https://twitter.com/mikemisengo1/status/744548738870427648,False,,0,,,,,,,,[],,,,
744111175097528320,744111175097528320,2016-06-18 10:15:03 UTC,2016-06-18,10:15:03,0,3490929077,ikiriho,Ikiriho,,"#Burundi Dispositif sécuritaire fort pour #CnddFdd2020 à #Buye: pas de téléphone, portiques de détection métallique. Police partout à #Ngozi",fr,[],[],[],2,12,7,"['burundi', 'cnddfdd2020', 'buye', 'ngozi']",[],https://twitter.com/Ikiriho/status/744111175097528320,False,,0,,,,,,,,[],,,,
738861832627228672,738861832627228672,2016-06-03 22:36:02 UTC,2016-06-03,22:36:02,0,2827523747,ashingiro,Amb. Albert SHINGIRO,,"O telephone ce vendredi,Ladsous chef du DPKO m'a informé qu'il n'ya pas de decis° formelle de renvoyer les policiers #Burundi-ais de la RCA",fr,[],[],[],6,25,10,['burundi'],[],https://twitter.com/AShingiro/status/738861832627228672,False,,0,,,,,,,,[],,,,
736272856204648448,736272856204648448,2016-05-27 19:08:22 UTC,2016-05-27,19:08:22,0,3291998579,redricky6,Red Ricky,,"#Burundi Vous êtes prévenus d'avance.Ayez la présence d'esprit de repasser vos habits,charger vos téléphones...  https://t.co/330JpIpxYK",fr,[],['https://twitter.com/Ikiriho/status/736262726264193024'],[],0,3,1,['burundi'],[],https://twitter.com/redricky6/status/736272856204648448,False,https://twitter.com/Ikiriho/status/736262726264193024,0,,,,,,,,[],,,,
731436716494589952,731436716494589952,2016-05-14 10:51:17 UTC,2016-05-14,10:51:17,0,3217329959,mwaro_257,Ishimwe,,« le téléphone portable a remplacé aujourd'hui la radio comme principal vecteur médiatique au Burundi ».    https://t.co/Haqxu7IMvh,fr,[],['http://www.rfi.fr/afrique/20160514-burundi-sos-medias-combat-information-presse-reseaux-radio-crise'],[],0,4,1,[],[],https://twitter.com/mwaro_257/status/731436716494589952,False,,0,,,,,,,,[],,,,
725356396234027008,725345890358190080,2016-04-27 16:10:15 UTC,2016-04-27,16:10:15,0,3633632655,umuvugakuri,Umuvuga Kuri ✌🏿️🌿🇧🇮🇰🇪 🇺🇬🇨🇩🇷🇼🇹🇿🇸🇸,,@PierreNkurikiye #Burundi Ces terroristes qui se sont rendus ( et téléphone d' un suspect) sont du TRÉSOR pour traquer leurs hiérarchies.,fr,[],[],[],0,0,0,['burundi'],[],https://twitter.com/Umuvugakuri/status/725356396234027008,False,,0,,,,,,,,[],,,,
725331349394051073,725299138464731137,2016-04-27 14:30:44 UTC,2016-04-27,14:30:44,0,3633632655,umuvugakuri,Umuvuga Kuri ✌🏿️🌿🇧🇮🇰🇪 🇺🇬🇨🇩🇷🇼🇹🇿🇸🇸,,"@AbouDjaffar Pour savoir ce qui se passe au #Burundi, il faut savoir là où vient la matière de ton téléphone.  👉🏾 @BdiConspiracy",fr,"[{'screen_name': 'bdiconspiracy', 'name': 'thegreatconspiracy', 'id': '3402796468'}]",[],[],0,1,1,['burundi'],[],https://twitter.com/Umuvugakuri/status/725331349394051073,False,,0,,,,,,,,[],,,,
724620884720390144,724620884720390144,2016-04-25 15:27:36 UTC,2016-04-25,15:27:36,0,4774599797,htmburundi,Mouvement citoyen,,"3.#Burundi, Désobéissace civile: boycott des produits brarudi, du sucre( sauf pr enfants&amp;malade), téléphone mob(sauf urgence extrem), taxi",fr,[],[],[],1,16,5,['burundi'],[],https://twitter.com/htmburundi/status/724620884720390144,False,,0,,,,,,,,[],,,,
723270620985831424,723270620985831424,2016-04-21 22:02:08 UTC,2016-04-21,22:02:08,0,1263093914,vsf_officiel,VOIX SANS FRONTIÈRES,,ET PENDANT CE TEMPS IL S'EST FAIT COUPER LA MAIN EN VOULANT VOLER UN TÉLÉPHONE À #abidjan #Senegal #Burundi #RDC  https://t.co/3nxfXtteN0,fr,[],[],"['https://pbs.twimg.com/media/CgmSyoOW4AEKDQN.jpg', 'https://pbs.twimg.com/media/CgmSyxSWMAATl17.jpg', 'https://pbs.twimg.com/media/CgmSy5OWwAAllDM.jpg']",0,0,1,"['abidjan', 'senegal', 'burundi', 'rdc']",[],https://twitter.com/VSF_OFFICIEL/status/723270620985831424,False,,1,https://pbs.twimg.com/media/CgmSyoOW4AEKDQN.jpg,,,,,,,[],,,,
723066843817082881,723066843817082881,2016-04-21 08:32:24 UTC,2016-04-21,08:32:24,0,2828257513,kigalibujumbura,EyeOnRwanda/Burundi,,#LeMonde Françafrique 2/3 : L’histoire secrète d’un téléphone rouge en plein génocide rwandai...  https://t.co/xgGFM54Nup #Rwanda #Burundi,fr,[],['http://bit.ly/1VDwZcn'],[],0,0,0,"['lemonde', 'rwanda', 'burundi']",[],https://twitter.com/KigaliBujumbura/status/723066843817082881,False,,0,,,,,,,,[],,,,
722114008032112640,722114008032112640,2016-04-18 17:26:10 UTC,2016-04-18,17:26:10,0,113541799,pnininahazwe,Pacifique NININAHAZWE 🇧🇮,,1/ Pasteur Ephraim Masabarakiza a disparu. Téléphone éteint après son dernier appel à sa femme hier soir #Burundi  https://t.co/rAFmABScSX,fr,[],['https://twitter.com/ngabo_spageon/status/722020346384248833'],[],1,20,2,['burundi'],[],https://twitter.com/pnininahazwe/status/722114008032112640,False,https://twitter.com/ngabo_spageon/status/722020346384248833,0,,,,,,,,[],,,,
719208146787545088,719208146787545088,2016-04-10 16:59:19 UTC,2016-04-10,16:59:19,0,113541799,pnininahazwe,Pacifique NININAHAZWE 🇧🇮,,"4/ La famille pense enfin que le téléphone de Ferdinand Niyonkuru est utilisé par ceux qui l'ont enlevé, pour dérouter. #Burundi",fr,[],[],[],2,7,4,['burundi'],[],https://twitter.com/pnininahazwe/status/719208146787545088,False,,0,,,,,,,,[],,,,
713520961316904962,713435491035533312,2016-03-26 00:20:28 UTC,2016-03-26,00:20:28,0,3732276388,kiflemike,THEE Kifle Mike,,@Mr_Burundi 😂😂😂😂😂😂 d'abord téléphone yaanje mwahuriye he kugira uvuge ngo irimwo ama Password,ht,[],[],[],1,0,0,[],[],https://twitter.com/KifleMike/status/713520961316904962,False,,0,,,,,,,,[],,,,
713413709864026112,713413709864026112,2016-03-25 17:14:17 UTC,2016-03-25,17:14:17,0,3221216816,lionel_sn,Mwene Rugwe 🇧🇮,,"Les cellules des prisoniers de Gitega ""Cyrille et ses compagnons"" fouillées à la recherche de téléphones. Les prisonniers vont bien #Burundi",fr,[],[],[],0,13,3,['burundi'],[],https://twitter.com/Lionel_SN/status/713413709864026112,False,,0,,,,,,,,[],,,,
712504274396307456,712504274396307456,2016-03-23 05:00:31 UTC,2016-03-23,05:00:31,0,2264622098,bangeli9,BANGIRINAMA Elias,,#Burundi Interdiction de posséder deux cartes SIM d'une même compagnie de téléphone mobile.  https://t.co/L1AAT5mKOj,fr,[],['http://fb.me/4rwR939az'],[],0,7,1,['burundi'],[],https://twitter.com/Bangeli9/status/712504274396307456,False,,0,,,,,,,,[],,,,
709293771347922944,709293771347922944,2016-03-14 08:23:07 UTC,2016-03-14,08:23:07,0,3214029743,lumitel_burundi,Lumitel Burundi,,#Abatwip apporter votre téléphone 4G dans nos magasins et recevez une carte SIM 4G gratuitement avec en Bonus 700MB  https://t.co/PB6xWawxKu,fr,[],[],['https://pbs.twimg.com/media/Cdfq7PqW0AIhM3o.jpg'],0,1,2,['abatwip'],[],https://twitter.com/lumitel_burundi/status/709293771347922944,False,,1,https://pbs.twimg.com/media/Cdfq7PqW0AIhM3o.jpg,,,,,,,[],,,,
706736228348125184,706736228348125184,2016-03-07 07:00:22 UTC,2016-03-07,07:00:22,0,3214029743,lumitel_burundi,Lumitel Burundi,,La #MegaPromo_Lumitel continue avec les téléphones les moins cher du marché. Passez dans tous les magasins Lumitel  https://t.co/0DiglYkhKU,fr,[],[],['https://pbs.twimg.com/media/Cc7U2uoXIAAWxW8.png'],0,0,0,['megapromo_lumitel'],[],https://twitter.com/lumitel_burundi/status/706736228348125184,False,,1,https://pbs.twimg.com/media/Cc7U2uoXIAAWxW8.png,,,,,,,[],,,,
706106337818775552,706106337818775552,2016-03-05 13:17:24 UTC,2016-03-05,13:17:24,0,3290021757,rutukujohn,Rutuku john,,"#Burundi Les negociations c'est 1 question de temps. Nkurunziza est sous pression. Il peut se cacher, couper telephone,il n y echappera pas.",fr,[],[],[],2,2,4,['burundi'],[],https://twitter.com/Rutukujohn/status/706106337818775552,False,,0,,,,,,,,[],,,,
705720452413526016,705720452413526016,2016-03-04 11:44:02 UTC,2016-03-04,11:44:02,0,3214029743,lumitel_burundi,Lumitel Burundi,,La #MegaPromo_Lumitel continue avec des téléphones à 15.000Fbu ne ratez pas cette opportunitée  https://t.co/ojSc3qT75v,fr,[],[],"['https://pbs.twimg.com/media/Ccs5AszWAAE0b9H.jpg', 'https://pbs.twimg.com/media/Ccs5AoBXEAA75yg.jpg']",0,0,0,['megapromo_lumitel'],[],https://twitter.com/lumitel_burundi/status/705720452413526016,False,,1,https://pbs.twimg.com/media/Ccs5AszWAAE0b9H.jpg,,,,,,,[],,,,
