id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1262911694885588995,1262911694885588995,2020-05-20 01:03:06 UTC,2020-05-20,01:03:06,0,29792625,djdrek84,D-REK,,"Using whole-genome sequencing for early identification and containment of AMR pathogens: Multiple factors aligned to establish sustained transmission of XDR-TB in KwaZulu-Natal, South Africa  https://t.co/lhPrdeafVF",en,[],['https://www.sciencedaily.com/releases/2019/10/191028175153.htm'],[],0,0,0,[],[],https://twitter.com/DJDREK84/status/1262911694885588995,False,,0,,,,,,,,[],,,,
1262876803393368067,1262500263098757120,2020-05-19 22:44:27 UTC,2020-05-19,22:44:27,0,748258932,dulouef,Derrick S.,,"@BelenSadaG @NicoleB18329879 @Tpear10 @NPR Yes, though last I remember it was correlative and not necessarily causal. Apparently the rate of transmission and mortality was lower in Africa and it was suspected that the frequent use of hydroxychloriquine for fighting malaria may have played a role in suppressing covid19.",en,[],[],[],1,0,0,[],[],https://twitter.com/DuLouef/status/1262876803393368067,False,,0,,,,,,,,"[{'screen_name': 'BelenSadaG', 'name': 'Belén Sada', 'id': '925253058346418176'}, {'screen_name': 'NicoleB18329879', 'name': 'Nicole Blackburn', 'id': '1123617680848764930'}, {'screen_name': 'NPR', 'name': 'NPR', 'id': '5392522'}]",,,,
1262843058154090497,1262843058154090497,2020-05-19 20:30:22 UTC,2020-05-19,20:30:22,0,6653022,uwsph,UW Public Health,,A new nearly $1.4 million grant from the @gatesfoundation will support a project led by Judd Walson from @uwdgh to monitor the spread of #COVID19 in parts of Africa and to understand whether fecal shedding plays a role in transmission.  https://t.co/7d4SnloV3c,en,"[{'screen_name': 'gatesfoundation', 'name': 'gates foundation', 'id': '17899109'}, {'screen_name': 'uwdgh', 'name': 'uw global health', 'id': '18491026'}]",['http://ow.ly/2RUh50zKNEg'],[],1,5,20,['covid19'],[],https://twitter.com/uwsph/status/1262843058154090497,False,,0,,,,,,,,[],,,,
1262824430411055110,1262818562051395586,2020-05-19 19:16:21 UTC,2020-05-19,19:16:21,0,64280784,jsphctrl,Joseph Cotterill,,The above also shows that both national and Western Cape provincial government see the deepening of community transmission in areas there as an indication of what could be next for other parts of South Africa.,en,[],[],[],0,1,2,[],[],https://twitter.com/jsphctrl/status/1262824430411055110,False,,0,,,,,,,,[],,,,
1262775123460993031,1262645425972162561,2020-05-19 16:00:25 UTC,2020-05-19,16:00:25,0,330019586,hhiheman,John Dayton Jr,,@SkyNews Is this kind of like -the flu will be a constant threat for a long-time? TB? Malaria (still in Africa)?  A vaccine is not an infallible cure. A vaccine reduces transmission and reduces overall risk.For certain risk populations -it will always be a threat. No story here...,en,[],[],[],0,0,0,[],[],https://twitter.com/HHIHeMan/status/1262775123460993031,False,,0,,,,,,,,"[{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}]",,,,
1262767054974709760,1262767054974709760,2020-05-19 15:28:21 UTC,2020-05-19,15:28:21,0,44869696,yarkafanchan,Ndi Kato,,"Pastor Franklin Ndifor defied physical distancing directives to host a healing service for COVID19 patients in Cameroon. After his death, his congregation seen here prevented the evacuation of his body saying he was in a trance. Imagine the transmission rate here. Africa WHY?  https://t.co/CcL97Nlt0O",en,[],[],[],6,8,8,[],[],https://twitter.com/YarKafanchan/status/1262767054974709760,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1262766400235433984/pu/img/Hji_5nDSsSfEd5qD.jpg,,,,,,,[],,,,
1262762808510308357,1262762808510308357,2020-05-19 15:11:29 UTC,2020-05-19,15:11:29,0,1195775890455777281,mildirritant,Anonymous Lara,,"@ProfMartinGreen Can you explain why care homes didn’t proactively crest a protective seal knowing that COVID transmission was on the rise? In South Africa on 13 March, with only 17 confirmed cases in the country at the time, one care home took this step. Why didn’t you?  https://t.co/SiToZirWo8",en,[],[],['https://pbs.twimg.com/media/EYY8FGZU0AMuhgf.jpg'],0,0,0,[],[],https://twitter.com/MildIrritant/status/1262762808510308357,False,,1,https://pbs.twimg.com/media/EYY8FGZU0AMuhgf.jpg,,,,,,,[],,,,
1262743130337456131,1262743130337456131,2020-05-19 13:53:17 UTC,2020-05-19,13:53:17,0,820205080163024896,tom_doughty_,Tom Doughty,,"+ve perspective on sub-Saharan #Africa's #covid19 response from @MartinKGHI &gt;good @ controlling imported cases (quarantine earlier than Europe/US) &gt;experienced @ controlling community transmission (strategic use of limited tests, effective contact tracing)  @UnitedGMH #Covid19MH",en,"[{'screen_name': 'martinkghi', 'name': 'martin prince', 'id': '2622603045'}, {'screen_name': 'unitedgmh', 'name': 'united for global mental health', 'id': '1011639364881977344'}]",[],[],0,0,3,"['africa', 'covid19', 'covid19mh']",[],https://twitter.com/tom_doughty_/status/1262743130337456131,False,,0,,,,,,,,[],,,,
1262688064918491138,1262688064918491138,2020-05-19 10:14:28 UTC,2020-05-19,10:14:28,0,3076447005,dorahnellyk,Doreen Nelly Kyampeire,,"According to @MinofHealthUG, Uganda has the sixth highest number of annual deaths from malaria in Africa &amp; one of the highest transmission rates in the world!Always sleep under a treated mosquito net every day to prevent mosquito bites in these #COVID19 times #Covid19andMalariaUG  https://t.co/sI8rzn2g0m",en,"[{'screen_name': 'minofhealthug', 'name': 'ministry of health- uganda', 'id': '2882328382'}]",[],['https://pbs.twimg.com/media/EYX4FGyWsAApH1K.jpg'],0,1,5,"['covid19', 'covid19andmalariaug']",[],https://twitter.com/DorahNellyK/status/1262688064918491138,False,,1,https://pbs.twimg.com/media/EYX4FGyWsAApH1K.jpg,,,,,,,[],,,,
1262681765518475264,1262444217672118279,2020-05-19 09:49:27 UTC,2020-05-19,09:49:27,0,1242854825429209093,javid_lab,Babak Javid,,"@mongoosenewyork @chemistrykaren @aposticon @nntaleb @TheLancet Exactly!  For SARS we saw multiple documented cases. For Covid, with MANY more cases just in January, with clear point outbreak transmission chains, there is _one_ case report of a couple travelling to W. Africa and changing planes at an airport with another documented case.",en,[],[],[],1,0,1,[],[],https://twitter.com/javid_lab/status/1262681765518475264,False,,0,,,,,,,,"[{'screen_name': 'mongoosenewyork', 'name': 'David Mondrus', 'id': '63086921'}, {'screen_name': 'chemistrykaren', 'name': 'Karen Alexander', 'id': '26587336'}, {'screen_name': 'nntaleb', 'name': 'Nassim Nicholas Taleb', 'id': '381289719'}, {'screen_name': 'TheLancet', 'name': 'The Lancet', 'id': '27013292'}]",,,,
1262671779723710464,1262671222397165568,2020-05-19 09:09:46 UTC,2020-05-19,09:09:46,0,1097801463684911104,zed_quant,#ZedZed,,"Where is the media to laugh at #WHO and esteemed scientists when they said no human to human transmission.  When they said start of May, Africa would be devastated with millions infected and hundreds of thousands dead.",en,[],[],[],0,0,0,['who'],[],https://twitter.com/Zed_Quant/status/1262671779723710464,False,,0,,,,,,,,[],,,,
1262653788596428800,1262653788596428800,2020-05-19 07:58:16 UTC,2020-05-19,07:58:16,0,1223868486549753856,africa_dispatch,Dispatch AFRICA,,Zimbabwe's state power transmission company has invited bids for the construction of 500 megawatts (MW) of solar power plants as part of a drive to increase its use of renewable energy and end power cuts.   https://t.co/u6S4yQK3aO,en,[],['https://www.dispatchlive.co.za/news/africa/2020-05-19-zimbabwe-tenders-for-500mw-solar-power-plants-in-renewable-energy-drive/'],[],1,8,6,[],[],https://twitter.com/africa_dispatch/status/1262653788596428800,False,,0,,,,,,,,[],,,,
1262641662334885888,1262641662334885888,2020-05-19 07:10:05 UTC,2020-05-19,07:10:05,0,734896146,projects_today,Projects Today,,"KEC International has bagged orders worth Rs 1,203 crore across its various #businesses  Read More:  https://t.co/t2SFvYnU5M  #news #updates #projects #ProjectsinIndia #India #Bangladesh #Africa  #Americas @projects_today @KEC_Intl @RPGEnterprises #fuel  #transmission  https://t.co/AMqYFyf8GU",en,"[{'screen_name': 'projects_today', 'name': 'projects today', 'id': '734896146'}, {'screen_name': 'kec_intl', 'name': 'kec international', 'id': '3114559391'}, {'screen_name': 'rpgenterprises', 'name': 'rpg group', 'id': '748804519'}]",['https://bit.ly/3bQ5bf2'],['https://pbs.twimg.com/media/EYXN0lpUMAAODnD.jpg'],0,4,4,"['businesses', 'news', 'updates', 'projects', 'projectsinindia', 'india', 'bangladesh', 'africa', 'americas', 'fuel', 'transmission']",[],https://twitter.com/projects_today/status/1262641662334885888,False,,1,https://pbs.twimg.com/media/EYXN0lpUMAAODnD.jpg,,,,,,,[],,,,
1262629056429744132,1262629056429744132,2020-05-19 06:20:00 UTC,2020-05-19,06:20:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,"22 new deaths and 918 new cases in South Africa today. +6%  The daily positivity rate is 6.5%. Of total cases, 61% are in Western Cape. @geoffreyyork  https://t.co/l9fWi44QOs worrying development is Transmission Hotspots  #COVID19 and the Spillover Moment  https://t.co/3gvzlHAcmr",en,"[{'screen_name': 'geoffreyyork', 'name': 'geoffrey york', 'id': '42953038'}]","['https://twitter.com/geoffreyyork/status/1262477274236047360?s=20', 'https://bit.ly/2WlIjzn']",[],0,2,3,['covid19'],[],https://twitter.com/alykhansatchu/status/1262629056429744132,False,https://twitter.com/geoffreyyork/status/1262477274236047360?s=20,0,,,,,,,,[],,,,
1262626145721352198,1262625700969943040,2020-05-19 06:08:26 UTC,2020-05-19,06:08:26,0,262573819,sonniekinyenje,Mummy Shark,,Jesuits objective is to contribute to the ongoing efforts to curb the transmission of the COVID-19 in Africa through the distribution of protective personal equipment (PPE) and basic household drugs at the household level and health centers of our social centers. #WalkWithUs,en,[],[],[],1,0,0,['walkwithus'],[],https://twitter.com/sonniekinyenje/status/1262626145721352198,False,,0,,,,,,,,[],,,,
1262606034931036161,1261800509842886656,2020-05-19 04:48:31 UTC,2020-05-19,04:48:31,0,2983183548,thiccdata,fund public health,,"@ebmeacham @AEBaileyEpi (3/3) in W Africa, transmission wasnt just due to cultural practices like funerals. similarly, in US transmission  isnt completely due to cultural practice: see frontline worker infection. Systemic problems like underdevelopment/funding play role in both",en,[],[],[],1,0,0,[],[],https://twitter.com/thiccdata/status/1262606034931036161,False,,0,,,,,,,,"[{'screen_name': 'ebmeacham', 'name': 'Ellen B. Meacham', 'id': '29783336'}, {'screen_name': 'AEBaileyEpi', 'name': 'Allison Elizabeth Bailey', 'id': '1217583173078482949'}]",,,,
1262577876424994816,1262577707079987200,2020-05-19 02:56:37 UTC,2020-05-19,02:56:37,0,3107094259,ramshewalkar18,ram b. shewalkar 🇮🇳,,"Transmission &amp; Distribution:   T&amp;D  business  and  SAE  Towers  have  secured  orders  of  Rs.  917  crore  for  T&amp;D  projects  in  India, Bangladesh,  Africa  and the Americas.",en,[],[],[],1,0,0,[],[],https://twitter.com/RamShewalkar18/status/1262577876424994816,False,,0,,,,,,,,[],,,,
1262509747711901697,1262509747711901697,2020-05-18 22:25:54 UTC,2020-05-18,22:25:54,0,892885513534918656,lixuintl,Li XU,,"We are looking for: A.  large renewables and infrastructure projects in Africa, LATAM, and Southeast Asia Stage: ready for construction/in construction Type: Solar/wind/hydro and transmission towers Size: 200+MW (no…  https://t.co/EFOEFzXlBW",en,[],['https://www.instagram.com/p/CAWI00ejYXG/?igshid=1m25sn2s72lzz'],[],0,0,0,[],[],https://twitter.com/LIXUINTL/status/1262509747711901697,False,,0,,,,,,,,[],,,,
1262448014049849344,1261704311735754754,2020-05-18 18:20:36 UTC,2020-05-18,18:20:36,0,928935894555549696,peterho33146531,peter horn,,"@MbuyiseniNdlozi she was awarded the Order of Mapungubwe in 2013, this was the citation: ""Her excellent life-saving research in mother-to-child transmission of HIV and Aids that has changed the lives of people in South Africa and abroad. Her work has not only saved lives of many children.",en,[],[],[],0,0,0,[],[],https://twitter.com/peterho33146531/status/1262448014049849344,False,,0,,,,,,,,"[{'screen_name': 'MbuyiseniNdlozi', 'name': 'Mbuyiseni Ndlozi', 'id': '454904118'}]",,,,
1262432561143468032,1261882450571071488,2020-05-18 17:19:12 UTC,2020-05-18,17:19:12,0,1097755009,bedamwangonde,Beda Mwang'onde,,"@DocFaustine @umwalimu We were together in Dodoma during the Health Agenda 2030, also in Arusha for Cystinet Africa. It was proud to meet you! We always fight pandemics from either sides, formally and informally especially when transmission dynamics of the pandemic is yet to properly be known!",en,[],[],[],0,0,2,[],[],https://twitter.com/BedaMwangonde/status/1262432561143468032,False,,0,,,,,,,,"[{'screen_name': 'DocFaustine', 'name': 'Faustine Ndugulile', 'id': '24580391'}, {'screen_name': 'umwalimu', 'name': 'umwalimu', 'id': '1286963328439463937'}]",,,,
1262397563652669445,1262397563652669445,2020-05-18 15:00:08 UTC,2020-05-18,15:00:08,0,314743200,gikidsorg,GI Kids,,"Hepatitis C occurs most commonly in Central and East Asia, North Africa, and the Middle East. If a mother is infected with #HepC, she can pass the virus on to her #child. A simultaneous infection with HIV increases the risk of transmission.   Learn more:  https://t.co/0ciTPIiHJc",en,[],['https://gikids.org/digestive-topics/hepatitis-c/'],[],0,1,2,"['hepc', 'child']",[],https://twitter.com/GIKidsOrg/status/1262397563652669445,False,,0,,,,,,,,[],,,,
1262337557691539457,1262337557691539457,2020-05-18 11:01:41 UTC,2020-05-18,11:01:41,0,815301469,gfadvocates,GlobalFundAdvocates,,"From our friends @endmalaria :    ""Ahead of the start of the malaria transmission season in many countries across Africa &amp; Asia will be critical for ensuring the safe delivery of essential malaria commodities and services to avoid major outbreaks.""   https://t.co/AmtJAX4234",en,"[{'screen_name': 'endmalaria', 'name': 'rbm partnership', 'id': '23755062'}]",['https://endmalaria.org/news/impacts-covid-19-delivery-essential-malaria-services-africa'],[],0,6,13,[],[],https://twitter.com/GFadvocates/status/1262337557691539457,False,,0,,,,,,,,[],,,,
1262290517221572610,1262290517221572610,2020-05-18 07:54:46 UTC,2020-05-18,07:54:46,0,3225068554,eddiepages,Pages 🇺🇬,,"Fazhil Mwesigwa, an economist and the Director of Risk Management at the Arab Bank for Economic Development in Africa said more decisive measures to halt the transmission of COVID-19 are imperative due to the pandemic’s fast and deep damaging impacts on people and the economy.",en,[],[],[],1,1,16,[],[],https://twitter.com/EddiePages/status/1262290517221572610,False,,0,,,,,,,,[],,,,
1262280998106136577,1262278909325967366,2020-05-18 07:16:56 UTC,2020-05-18,07:16:56,0,1249161255698472962,mountainmoss1,Abdusalam's coffee break,,"@holly21212121 Interesting question. In Africa, there is limited contact between city people and the rural poor. I'd expect transmission to be slower (even if the UK response had not been quite so useless). I hope authorities are using that breathing space to act, with their limited resources.",en,[],[],[],1,0,0,[],[],https://twitter.com/MountainMoss1/status/1262280998106136577,False,,0,,,,,,,,"[{'screen_name': 'holly21212121', 'name': 'Holly Davies', 'id': '3246872055'}]",,,,
1262261710041370624,1262261710041370624,2020-05-18 06:00:18 UTC,2020-05-18,06:00:18,0,2412749940,africa_evidence,AEN,,"Safety in #publictransport was an important consideration to reduce transmission of #COVID19 in #Africa. Visit our #EIDMhub:  https://t.co/jqfJEBfiq6 for relevant government decisions, policies, news, &amp; a #rapidreview on the topic by @Tarynyoung3 @cebhc @McMasterU in South Africa.  https://t.co/2ZqR4wOLeR",en,"[{'screen_name': 'tarynyoung3', 'name': 'taryn young', 'id': '564697157'}, {'screen_name': 'cebhc', 'name': 'cebhc', 'id': '1454160348'}, {'screen_name': 'mcmasteru', 'name': 'mcmaster university', 'id': '57709461'}]",['https://bit.ly/3bZ6xVk'],['https://pbs.twimg.com/media/EYRywvTXgAErvfp.jpg'],0,7,7,"['publictransport', 'covid19', 'africa', 'eidmhub', 'rapidreview']",[],https://twitter.com/Africa_evidence/status/1262261710041370624,False,,1,https://pbs.twimg.com/media/EYRywvTXgAErvfp.jpg,,,,,,,[],,,,
1262255343981248513,1262255343981248513,2020-05-18 05:35:00 UTC,2020-05-18,05:35:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,Covid-19 Outbreak in Nigeria Is Just One of Africa’s Alarming Hot Spots @nytimes   https://t.co/IoNj8qFmou The worrying development is Transmission Hotspots #COVID19 and the Spillover Moment  https://t.co/3gvzlHiBuT,en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]","['https://j.mp/2X36zW9', 'https://bit.ly/2WlIjzn']",[],0,0,1,['covid19'],[],https://twitter.com/alykhansatchu/status/1262255343981248513,False,,0,,,,,,,,[],,,,
1262155820206223360,1262155820206223360,2020-05-17 22:59:31 UTC,2020-05-17,22:59:31,0,35529264,ftanser,Frank Tanser,,Socio-demographic characteristics and risk factors for HIV transmission in female bar workers in sub-Saharan Africa: a systematic literature review.  https://t.co/m47KP7i5lu,en,[],['http://dlvr.it/RWr8vl'],[],0,1,0,[],[],https://twitter.com/ftanser/status/1262155820206223360,False,,0,,,,,,,,[],,,,
